Player,Team,POS,Draft Year,WK,GP,TM TAR,TM PA ATT,TM OPP,TM Snaps,TM Air YDs,Snaps,Snap %,OPP Share,Weight OPP,Pass Comp,Pass ATT,Pass Yards,Pass TDs,Pass INT,Comp %,TD Rate,Yards/ ATT,AY/A,Passing Air Yards,Completed Air Yards,aDOT,QB Rating,CPOE,Rush ATT,Rush Yards,Rush TDs,TD Rate,YPC,Evaded Tackles,Big Runs,Juke Rate,GL ATT,FUM,REC,Targets,Target Share,RZ Targets,Catch Rate,Routes,Yards/ Route,REC Yards,Yards/REC,Yards/ Target,Air Yards/ Target,REC TDs,TD Rate,YDs/TM Pass ATT,Air Yards,Air Yards MS,WOPR,RACR,YAC,Touches,SCRIM Yarfds,SCRIM TDs,SCRIM YDs/Play,Fantasy Points,EXP Points,FPOE,PPR Rank
D'Ernest Johnson,CLE,RB,2018,1,1,35,39,31,73,391,4,5.5%,3.2%,0.6,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1,5,0,0.0%,5.0,0,0,0.0%,0,0,0,0,0.0%,0,0%,0,0.0,0,-,0.0,0.0,0,0.0%,0.00,0,0.0%,0.00,0.00,0,1,5,0,0.07,0.5,0.4,0.1,
D'Onta Foreman,TEN,RB,2017,1,0,0,0,0,0,0,0,-,-,0.0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,,0.0,-
DaeSean Hamilton,DEN,WR,2018,1,1,32,33,28,59,303,47,79.7%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,1,3,9.4%,0,33%,28,0.6,18,18.0,6.0,24.7,0,0.0%,0.55,74,24.4%,0.31,0.24,2,1,18,0,0.31,2.8,4.1,-1.3,98
Dak Prescott,DAL,QB,2016,1,1,37,39,31,72,283,72,100.0%,-,-,25,39,266,1,0,64.1%,2.6%,6.8,7.3,283,152,7.3,92.5,7.92,3,30,0,0.0%,10.0,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,-,0,-,0.00,0,0.0%,0.00,-,0,-,-,-,-,17.6,21.6,-1.4,17
Dallas Goedert,PHI,TE,2018,1,1,42,42,20,68,520,54,79.4%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,8,9,21.4%,1,89%,31,3.3,101,12.6,11.2,6.3,1,12.5%,2.40,57,11.0%,0.40,1.77,52,8,101,1,1.49,24.1,14.5,9.6,1
Dalton Schultz,DAL,TE,2018,1,1,37,39,31,72,283,50,69.4%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,1,4,10.8%,2,25%,24,0.5,11,11.0,2.8,3.5,0,0.0%,0.28,14,4.9%,0.20,0.79,4,1,11,0,0.15,2.1,8.6,-6.5,41
Dalvin Cook,MIN,RB,2017,1,1,25,25,18,52,267,30,57.7%,77.8%,10.1,0,0,0,0,0,-,-,-,-,-,-,-,-,-,12,50,2,16.7%,4.2,3,0,21.4%,3,0,1,2,8.0%,0,50%,14,-0.1,-2,-2.0,-1.0,-4.0,0,0.0%,-0.08,-8,-3.0%,0.10,0.25,1,13,48,2,0.92,17.8,17.5,4.3,11
Damien Harris,NE,RB,2019,1,0,0,0,0,0,0,0,-,-,0.0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,0,0,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,-
Damiere Byrd,NE,WR,2016,1,1,19,19,31,64,101,56,87.5%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,0,0,0.0%,0,-,17,0.0,0,-,-,-,0,-,0.00,0,0.0%,0.00,-,0,0,0,0,0.00,0.0,0.0,0.0,114
Dan Arnold,ARI,TE,2017,1,1,37,40,29,82,192,45,54.9%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,2,2,5.4%,0,100%,30,0.7,21,10.5,10.5,3.0,0,0.0%,0.53,6,3.1%,0.10,3.50,15,2,21,0,0.26,4.1,2.9,1.2,27
Daniel Jones,NYG,QB,2019,1,1,39,41,27,68,232,68,100.0%,-,-,26,41,279,2,2,63.4%,4.9%,6.8,5.6,232,163,5.7,79.2,-1.23,4,22,0,0.0%,5.5,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,-,0,-,0.00,0,0.0%,0.00,-,0,-,-,-,-,17.4,28.0,-7.7,19
Danny Amendola,DET,WR,2008,1,1,41,42,32,78,372,43,55.1%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,5,7,17.1%,0,71%,31,2.6,81,16.2,11.6,9.6,0,0.0%,1.93,67,18.0%,0.38,1.21,22,5,81,0,1.04,13.1,10.7,2.4,29
Dante Pettis,SF,WR,2018,1,1,32,33,38,62,220,45,72.6%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,0,1,3.1%,0,0%,30,0.0,0,-,0.0,34.0,0,-,0.00,34,15.5%,0.16,0.00,0,0,0,0,0.00,0.0,1.8,-1.8,115
Darius Slayton,NYG,WR,2019,1,1,39,41,27,68,232,58,85.3%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,6,9,23.1%,3,67%,34,3.0,102,17.0,11.3,11.3,2,33.3%,2.49,102,44.0%,0.65,1.00,11,6,102,2,1.50,28.2,17.0,11.3,5
Darnell Mooney,CHI,WR,2020,1,1,36,36,30,65,353,21,32.3%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,3,3,8.3%,0,100%,13,2.9,38,12.7,12.7,8.3,0,0.0%,1.06,25,7.1%,0.17,1.52,13,3,38,0,0.58,6.8,4.6,2.2,67
Darrel Williams,KC,RB,2018,1,1,32,32,38,69,147,23,33.3%,23.7%,7.2,0,0,0,0,0,-,-,-,-,-,-,-,-,-,7,23,0,0.0%,3.3,2,0,22.2%,0,0,2,2,6.3%,0,100%,10,0.7,7,3.5,3.5,-3.5,0,0.0%,0.22,-7,-4.8%,0.06,-1.00,14,9,30,0,0.43,5.0,5.9,-0.9,55
Darrell Henderson,LAR,RB,2019,1,1,28,31,41,73,140,5,6.8%,7.3%,1.7,0,0,0,0,0,-,-,-,-,-,-,-,-,-,3,6,0,0.0%,2.0,0,0,0.0%,0,0,0,0,0.0%,0,-,1,0.0,0,-,-,-,0,-,0.00,0,0.0%,0.00,-,0,3,6,0,0.08,0.6,1.2,-0.6,81
Darren Fells,HOU,TE,2013,1,1,31,32,21,59,283,25,42.4%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,2,2,6.5%,0,100%,10,1.9,19,9.5,9.5,3.0,0,0.0%,0.59,6,2.1%,0.11,3.17,13,2,19,0,0.32,3.9,2.9,1.0,29
Darren Waller,LV,TE,2015,1,1,28,30,41,63,166,56,88.9%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,6,8,28.6%,1,75%,26,1.7,45,7.5,5.6,3.8,0,0.0%,1.50,30,18.1%,0.56,1.50,39,6,45,0,0.71,10.5,11.9,-1.5,16
Darrynton Evans,TEN,RB,2020,1,0,0,0,0,0,0,0,-,-,0.0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,-
Darwin Thompson,KC,RB,2019,1,0,0,0,0,0,0,0,-,-,0.0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,-
Davante Adams,GB,WR,2014,1,1,41,44,42,78,391,70,89.7%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,14,17,41.5%,3,82%,43,3.6,156,11.1,9.2,9.6,2,14.3%,3.55,163,41.7%,0.91,0.96,43,14,156,2,2.00,41.6,31.0,10.9,1
David Johnson,HOU,RB,2015,1,1,31,32,21,59,283,48,81.4%,71.4%,12.7,0,0,0,0,0,-,-,-,-,-,-,-,-,-,11,77,1,9.1%,7.0,5,2,33.3%,0,0,3,4,12.9%,0,75%,32,1.0,32,10.7,8.0,-0.8,0,0.0%,1.00,-3,-1.1%,0.19,-10.67,33,14,109,1,1.85,19.9,9.7,10.2,9
David Montgomery,CHI,RB,2019,1,1,36,36,30,65,353,29,44.6%,53.3%,12.3,0,0,0,0,0,-,-,-,-,-,-,-,-,-,13,64,0,0.0%,4.9,5,0,31.3%,0,0,1,3,8.3%,1,33%,14,0.7,10,10.0,3.3,-2.0,0,0.0%,0.28,-6,-1.7%,0.11,-1.67,6,14,74,0,1.14,8.4,12.6,-4.2,38
David Moore,SEA,WR,2017,1,1,35,35,25,62,215,33,53.2%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1,12,0,0.0%,12.0,-,-,-,-,0,3,3,8.6%,2,100%,24,1.2,28,9.3,9.3,1.0,0,0.0%,0.80,3,1.4%,0.14,9.33,25,4,40,0,0.65,7.0,6.8,0.1,64
David Njoku,CLE,TE,2017,1,1,35,39,31,73,391,17,23.3%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,3,3,8.6%,1,100%,10,5.0,50,16.7,16.7,16.0,1,33.3%,1.28,48,12.3%,0.21,1.04,2,3,50,1,0.68,14.0,7.2,6.8,6
Dawson Knox,BUF,TE,2019,1,1,45,46,29,87,283,56,64.4%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,2,3,6.7%,2,67%,27,1.0,26,13.0,8.7,6.0,0,0.0%,0.57,18,6.4%,0.14,1.44,17,2,26,0,0.30,4.6,6.5,-2.0,26
DeAndre Hopkins,ARI,WR,2013,1,1,37,40,29,82,192,77,93.9%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,14,16,43.2%,0,88%,49,3.1,151,10.8,9.4,6.4,0,0.0%,3.78,103,53.6%,1.02,1.47,67,14,151,0,1.84,29.1,24.9,4.0,3
Deebo Samuel,SF,WR,2019,1,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,-
DeeJay Dallas,SEA,RB,2020,1,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,-
Demarcus Robinson,KC,WR,2016,1,1,32,32,38,69,147,33,47.8%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,3,6,18.8%,2,50%,17,1.2,20,6.7,3.3,7.0,0,0.0%,0.63,42,28.6%,0.48,0.48,19,3,20,0,0.29,5.0,10.5,-5.5,78
Denzel Mims,NYJ,WR,2020,1,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Deonte Harris,NO,WR,2019,1,1,30,30,41,68,156,7,10.3%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1,9,0,0.0%,9.0,-,-,-,-,0,1,1,3.3%,0,100%,3,5.7,17,17.0,17.0,-7.0,0,0.0%,0.57,-7,-4.5%,0.02,-2.43,24,2,26,0,0.38,3.6,2.5,1.1,93
Derek Carr,LV,QB,2014,1,1,28,30,41,63,166,63,100.0%,-,-,22,30,239,1,0,73.3%,3.3%,8.0,8.6,166,81,6.1,107.5,-0.75,0,0,0,-,-,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,-,0,-,0.00,0,0.0%,0.00,-,0,-,-,-,-,13.6,14.3,1.7,24
Derrick Henry,TEN,RB,2016,1,1,40,43,36,81,269,61,75.3%,94.4%,22.8,0,0,0,0,0,-,-,-,-,-,-,-,-,-,31,116,0,-,-,9,0,26.5%,2,0,3,3,7.5%,1,100%,21,0.7,15,5.0,5.0,1.0,0,0.0%,0.35,3,1.1%,0.12,5.00,12,34,131,0,1.62,16.1,25.7,-9.8,13
DeSean Jackson,PHI,WR,2008,1,1,42,42,20,68,520,37,54.4%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,2,7,16.7%,0,29%,30,1.5,46,23.0,6.6,30.6,0,0.0%,1.10,214,41.2%,0.54,0.21,7,2,46,0,0.68,6.6,10.7,-4.1,70
Deshaun Watson,HOU,QB,2017,1,1,31,32,21,59,283,59,100.0%,-,-,20,32,253,1,1,62.5%,3.1%,7.9,7.1,283,121,8.8,84.5,-1.47,6,27,1,16.7%,4.5,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,-,0,-,0.00,0,0.0%,0.00,-,0,-,-,-,-,20.8,21.4,2.0,11
Devante Parker,MIA,WR,2015,1,1,30,30,28,62,254,23,37.1%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,4,4,13.3%,0,100%,12,3.9,47,11.8,11.8,10.8,0,0.0%,1.57,43,16.9%,0.32,1.09,7,4,47,0,0.76,8.7,6.1,2.6,54
Devin Duvernay,BAL,WR,2020,1,1,25,25,23,59,252,11,18.6%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,1,1,4.0%,0,100%,4,3.0,12,12.0,12.0,-2.0,0,0.0%,0.48,-2,-0.8%,0.05,-6.00,26,1,12,0,0.20,2.2,1.5,0.7,103
Devin Singletary,BUF,RB,2019,1,1,45,46,29,87,283,51,58.6%,55.2%,16.4,0,0,0,0,0,-,-,-,-,-,-,-,-,-,9,30,0,0.0%,3.3,0,0,0.0%,0,0,5,7,15.6%,2,71%,26,0.9,23,4.6,3.3,2.0,0,0.0%,0.50,14,4.9%,0.27,1.64,18,14,53,0,0.61,10.3,13.6,-3.3,31
Devonta Freeman,NYG,RB,2014,1,0,0,0,0,0,0,0,-,-,0.0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,0.0%,-,0,0,0.0%,0,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,-
Devontae Booker,LV,RB,2016,1,1,28,30,41,63,166,8,12.7%,17.1%,7.1,0,0,0,0,0,-,-,-,-,-,-,-,-,-,4,29,0,0.0%,7.3,5,0,71.4%,0,0,3,3,10.7%,1,100%,3,7.7,23,7.7,7.7,0.3,0,0.0%,0.77,1,0.6%,0.16,23.00,22,7,52,0,0.83,8.2,6.8,1.4,40
Dion Lewis,NYG,RB,2011,1,1,39,41,27,68,232,6,8.8%,7.4%,2.2,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1,1,0,0.0%,1.0,1,0,50.0%,0,0,0,1,2.6%,0,0%,3,0.0,0,-,0.0,1.0,0,-,0.00,1,0.4%,0.04,0.00,0,1,1,0,0.01,0.1,2.4,-2.3,84
Diontae Johnson,PIT,WR,2019,1,1,31,32,33,64,221,55,85.9%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,6,10,32.3%,0,60%,33,1.7,57,9.5,5.7,6.3,0,0.0%,1.78,63,28.5%,0.68,0.90,32,6,57,0,0.89,11.7,14.9,-3.2,33
DJ Chark,JAC,WR,2018,1,1,20,20,21,50,89,42,84.0%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,3,3,15.0%,1,100%,26,1.0,25,8.3,8.3,5.3,1,33.3%,1.25,16,18.0%,0.35,1.56,9,3,25,1,0.50,11.5,5.8,5.7,34
DJ Moore,CAR,WR,2018,1,1,34,34,30,67,279,58,86.6%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,4,9,26.5%,1,44%,37,1.5,54,13.5,6.0,11.1,0,0.0%,1.59,100,35.8%,0.65,0.54,8,4,54,0,0.81,9.4,15.5,-6.1,49
DK Metcalf,SEA,WR,2019,1,1,35,35,25,62,215,61,98.4%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,4,8,22.9%,0,50%,39,2.4,95,23.8,11.9,14.8,1,25.0%,2.71,118,54.9%,0.73,0.81,20,4,95,1,1.53,19.5,11.8,7.6,13
Donovan Peoples-Jones,CLE,WR,2020,1,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,-
Dontrelle Inman,WAS,WR,2011,1,1,30,31,36,70,248,36,51.4%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,2,5,16.7%,0,40%,27,0.8,21,10.5,4.2,14.0,0,0.0%,0.68,70,28.2%,0.45,0.30,4,2,21,0,0.30,4.1,7.8,-3.7,85
Drew Brees,NO,QB,2001,1,1,30,30,41,68,156,66,97.1%,-,-,18,30,160,2,0,60.0%,6.7%,5.3,6.7,135,61,4.6,96.5,-6.09,2,0,0,0.0%,0.0,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,-,0,-,0.00,0,0.0%,0.00,-,0,-,-,-,-,14.4,19.6,-3.5,23
Drew Lock,DEN,QB,2019,1,1,32,33,28,59,303,59,100.0%,-,-,22,33,216,1,0,66.7%,3.0%,6.5,7.2,303,83,9.2,95.0,1.51,3,5,0,0.0%,1.7,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,-,0,-,0.00,0,0.0%,0.00,-,0,-,-,-,-,13.1,20.7,-5.4,25
Drew Sample,CIN,TE,2019,1,1,35,36,27,68,291,15,22.1%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,1,1,2.9%,0,100%,8,0.9,7,7.0,7.0,0.0,0,0.0%,0.19,0,0.0%,0.04,-,7,1,7,0,0.10,1.7,1.4,0.3,45
Duke Johnson,HOU,RB,2015,1,1,31,32,21,59,283,14,23.7%,28.6%,4.5,0,0,0,0,0,-,-,-,-,-,-,-,-,-,5,14,0,0.0%,2.8,1,0,16.7%,0,0,0,1,3.2%,0,0%,4,0.0,0,-,0.0,1.0,0,-,0.00,1,0.4%,0.05,0.00,0,5,14,0,0.24,1.4,3.9,-2.5,76
Dwayne Haskins,WAS,QB,2019,1,1,30,31,36,70,248,70,100.0%,-,-,17,31,178,1,0,54.8%,3.2%,5.7,6.4,248,83,8.0,82.5,-6.57,7,17,0,0.0%,2.4,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,-,0,-,0.00,0,0.0%,0.00,-,0,-,-,-,-,12.8,19.1,-4.5,27
Emmanuel Sanders,NO,WR,2010,1,1,30,30,41,68,156,33,48.5%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,3,5,16.7%,4,60%,23,0.7,15,5.0,3.0,4.8,1,33.3%,0.50,24,15.4%,0.36,0.63,6,3,15,1,0.22,10.5,12.2,-1.7,42
Eric Ebron,PIT,TE,2014,1,1,31,32,33,64,221,40,62.5%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,1,2,6.5%,0,50%,24,0.8,18,18.0,9.0,19.5,0,0.0%,0.56,39,17.6%,0.22,0.46,2,1,18,0,0.28,2.8,3.5,-0.7,36
Evan Engram,NYG,TE,2017,1,1,39,41,27,68,232,64,94.1%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,2,7,17.9%,2,29%,43,0.2,9,4.5,1.3,4.7,0,0.0%,0.22,33,14.2%,0.37,0.27,3,2,9,0,0.13,2.9,12.8,-10.0,35
Ezekiel Elliott,DAL,RB,2016,1,1,37,39,31,72,283,63,87.5%,83.9%,19.1,0,0,0,0,0,-,-,-,-,-,-,-,-,-,22,96,1,4.5%,4.4,10,0,38.5%,2,0,3,4,10.8%,1,75%,28,1.1,31,10.3,7.8,1.8,1,33.3%,0.79,7,2.5%,0.18,4.43,27,25,127,2,1.76,27.7,21.4,6.2,3
Frank Gore,NYJ,RB,2005,1,1,33,35,19,56,265,14,25.0%,31.6%,3.5,0,0,0,0,0,-,-,-,-,-,-,-,-,-,6,24,0,0.0%,4.0,0,0,0.0%,0,0,0,0,0.0%,0,-,2,0.0,0,-,-,-,0,-,0.00,0,0.0%,0.00,-,0,6,24,0,0.43,2.4,2.7,-0.3,70
Gabriel Davis,BUF,WR,2020,1,1,45,46,29,87,283,43,49.4%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,2,2,4.4%,0,100%,22,0.7,16,8.0,8.0,4.0,0,0.0%,0.35,8,2.8%,0.09,2.00,8,2,16,0,0.18,3.6,3.0,0.6,94
Gardner Minshew,JAC,QB,2019,1,1,20,20,21,50,89,50,100.0%,-,-,19,20,173,3,0,95.0%,15.0%,8.7,11.7,89,75,4.5,142.3,-2.23,5,19,0,0.0%,3.8,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,-,0,-,0.00,0,0.0%,0.00,-,0,-,-,-,-,20.8,11.5,10.9,10
Garrett Gilbert,DAL,QB,2014,1,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.0,0,0,0,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,-
George Kittle,SF,TE,2017,1,1,32,33,38,62,220,61,98.4%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1,9,0,0.0%,9.0,-,-,-,-,0,4,5,15.6%,1,80%,31,1.4,44,11.0,8.8,5.2,0,0.0%,1.33,26,11.8%,0.32,1.69,16,5,53,0,0.85,9.3,9.5,-0.1,17
Gerald Everett,LAR,TE,2017,1,1,28,31,41,73,140,24,32.9%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,1,2,7.1%,0,50%,7,1.0,7,7.0,3.5,8.0,0,0.0%,0.23,16,11.4%,0.19,0.44,1,1,7,0,0.10,1.7,3.1,-1.4,46
Giovani Bernard,CIN,RB,2013,1,1,35,36,27,68,291,20,29.4%,22.2%,8.5,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1,7,0,0.0%,7.0,1,0,16.7%,0,0,4,5,14.3%,1,80%,10,2.1,21,5.3,4.2,-0.6,0,0.0%,0.58,-3,-1.0%,0.21,-7.00,23,5,28,0,0.41,6.8,8.0,-1.2,44
Golden Tate,NYG,WR,2010,1,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,-
Greg Olsen,SEA,TE,2007,1,1,35,35,25,62,215,41,66.1%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,4,4,11.4%,1,100%,22,1.1,24,6.0,6.0,4.8,1,25.0%,0.69,19,8.8%,0.23,1.26,5,4,24,1,0.39,12.4,7.7,4.8,11
Greg Ward,PHI,WR,2017,1,1,42,42,20,68,520,30,44.1%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,2,7,16.7%,0,29%,25,1.8,46,23.0,6.6,5.1,0,0.0%,1.10,36,6.9%,0.30,1.28,14,2,46,0,0.68,6.6,10.5,-2.3,71
Gus Edwards,BAL,RB,2018,1,1,25,25,23,59,252,15,25.4%,17.4%,2.3,0,0,0,0,0,-,-,-,-,-,-,-,-,-,4,17,0,0.0%,4.3,0,0,0.0%,0,0,0,0,0.0%,0,-,1,0.0,0,-,-,-,0,-,0.00,0,0.0%,0.00,-,0,4,17,0,0.29,1.7,1.7,0.0,74
Harrison Bryant,CLE,TE,2020,1,1,35,39,31,73,391,31,42.5%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,1,2,5.7%,0,50%,12,0.4,5,5.0,2.5,4.5,0,0.0%,0.13,9,2.3%,0.10,0.56,0,1,5,0,0.07,1.5,2.9,-1.4,47
Hayden Hurst,ATL,TE,2018,1,1,52,54,30,79,507,62,78.5%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,3,5,9.6%,0,60%,45,0.8,38,12.7,7.6,7.6,0,0.0%,0.70,38,7.5%,0.20,1.00,25,3,38,0,0.48,6.8,9.1,-0.8,23
Henry Ruggs,LV,WR,2020,1,1,28,30,41,63,166,42,66.7%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,2,11,0,0.0%,5.5,-,-,-,-,0,3,5,17.9%,0,60%,21,2.6,55,18.3,11.0,18.6,0,0.0%,1.83,93,56.0%,0.66,0.59,25,5,66,0,1.05,9.6,9.2,0.4,47
Hunter Henry,LAC,TE,2016,1,1,29,30,34,74,335,59,79.7%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,5,8,27.6%,2,63%,29,2.5,73,14.6,9.1,9.1,0,0.0%,2.43,73,21.8%,0.57,1.00,33,5,73,0,0.99,12.3,13.9,-1.5,12
Hunter Renfrow,LV,WR,2019,1,1,28,30,41,63,166,30,47.6%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,2,2,7.1%,1,100%,17,1.2,21,10.5,10.5,3.0,0,0.0%,0.70,6,3.6%,0.13,3.50,15,2,21,0,0.33,4.1,3.4,0.7,86
Ian Thomas,CAR,TE,2018,1,1,34,34,30,67,279,44,65.7%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,2,2,5.9%,0,100%,27,0.6,16,8.0,8.0,6.0,0,0.0%,0.47,12,4.3%,0.12,1.33,4,2,16,0,0.24,3.6,3.5,0.1,30
Irv Smith,MIN,TE,2019,1,1,25,25,18,52,267,31,59.6%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,1,1,4.0%,0,100%,16,0.7,11,11.0,11.0,11.0,0,0.0%,0.44,11,4.1%,0.09,1.00,0,1,11,0,0.21,2.1,1.6,0.5,42
