Player,Team,POS,Draft Year,GP,TM TAR,TM PA ATT,TM OPP,TM Snaps,TM Air YDs,Snaps,Snap %,OPP Share,Weight OPP,Pass Comp,Pass ATT,Pass Yards,Pass TDs,Pass INT,Comp %,TD Rate,Yards/ ATT,AY/A,Passing Air Yards,Completed Air Yards,aDOT,QB Rating,CPOE,Rush ATT,Rush Yards,Rush TDs,TD Rate,YPC,Evaded Tackles,Big Runs,Juke Rate,GL ATT,FUM,REC,Targets,Target Share,RZ Targets,Catch Rate,Routes,Yards/ Route,REC Yards,Yards/REC,Yards/ Target,Air Yards/ Target,REC TDs,TD Rate,YDs/TM Pass ATT,Air Yards,Air Yards MS,WOPR,RACR,YAC,Touches,SCRIM Yards,SCRIM TDs,SCRIM YDs/Play,Fantasy Points,EXP Points,FPOE,PPR Rank
Tee Higgins,CIN,WR,2020,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Terry McLaurin,WAS,WR,2019,1,39,39,26,54,147,53,98.10%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,7,8,20.5%,0,88%,0,-,115,16.4,14.4,7.5,1,14.3%,2.95,60,40.80%,0.59,1.92,68,7,115,1,2.13,24.5,12.5,12.0,9
Tevin Coleman,SF,RB,2015,0,0,0,0,0,0,0,-,-,0.0,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Tim Patrick,DEN,WR,2017,1,45,48,21,73,440,60,82.20%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,4,9,20.0%,0,44%,0,-,29,7.3,3.2,10.7,1,25.0%,0.60,96,21.80%,0.45,0.30,10,4,29,1,0.40,12.9,16.7,-3.8,35
TJ Hockenson,DET,TE,2019,1,44,45,39,75,273,57,76.00%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,5,8,18.2%,0,63%,0,-,39,7.8,4.9,7.5,1,20.0%,0.87,60,22.00%,0.43,0.65,12,5,39,1,0.52,14.9,17.1,-2.2,5
Todd Gurley,ATL,RB,2015,1,35,35,32,71,350,44,62.00%,65.6%,14.2,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,19,53,1,5.3%,2.8,0,0,0.0%,0,0,2,2,5.7%,0,100%,0,-,2,1.0,1.0,-3.5,0,0.0%,0.06,-7,-2.00%,0.07,-0.29,9,21,55,1,0.77,13.5,14.0,-0.5,11
Tom Brady,TB,QB,2000,1,37,38,14,50,365,49,98.00%,-,-,22,38,209,0,3,57.9%,0.0%,5.5,1.9,365,129,9.6,40.4,-2.60,0,0,0,-,-,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,-,0,-,0.00,0,0.00%,0.00,-,0,0,0,0,0.00,2.4,18.9,-14.4,30
Tony Pollard,DAL,RB,2019,1,37,38,33,72,348,23,31.90%,33.3%,8.4,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,9,57,0,0.0%,6.3,0,0,0.0%,0,0,1,2,5.4%,0,50%,0,-,1,1.0,0.5,3.0,0,0.0%,0.03,6,1.70%,0.09,0.17,0,10,58,0,0.81,6.8,7.3,-0.5,36
Travis Fulgham,PHI,WR,2019,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Travis Homer,SEA,RB,2019,1,40,41,20,65,380,31,47.70%,45.0%,8.3,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,6,16,0,0.0%,2.7,0,0,0.0%,0,0,3,3,7.5%,0,100%,0,-,64,21.3,21.3,-0.3,0,0.0%,1.56,-1,-0.30%,0.11,-64.00,65,9,80,0,1.23,11.0,7.1,3.9,21
Travis Kelce,KC,TE,2013,1,44,45,17,62,340,57,91.90%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,10,12,27.3%,0,83%,0,-,159,15.9,13.3,5.3,0,0.0%,3.53,63,18.50%,0.54,2.52,118,10,159,0,2.56,25.9,18.2,7.7,1
Tre'Quan Smith,NO,WR,2018,1,34,35,34,73,179,45,61.60%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,1,2,5.9%,0,50%,0,-,14,14.0,7.0,10.5,1,100.0%,0.40,21,11.70%,0.17,0.67,0,1,14,1,0.19,8.4,4.1,4.3,54
Trent Taylor,SF,WR,2017,1,34,35,23,57,224,33,57.90%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,1,4,11.8%,0,25%,0,-,9,9.0,2.3,6.5,0,0.0%,0.26,26,11.60%,0.26,0.35,2,1,9,0,0.16,1.9,7.3,-5.4,84
Troymaine Pope,LAC,RB,2016,0,0,0,0,0,0,0,-,-,0.0,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Tua Tagovailoa,MIA,QB,2020,1,26,28,19,61,229,61,100.00%,-,-,20,28,248,2,0,71.4%,7.1%,8.9,10.3,229,180,8.2,122.3,8.30,7,35,0,0.0%,5.0,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,-,0,-,0.00,0,0.00%,0.00,-,0,7,35,0,0.57,21.4,18.2,5.7,16
TY Hilton,IND,WR,2012,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Ty Montgomery,NO,RB,2015,0,0,0,0,0,0,0,-,-,0.0,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Tyler Boyd,CIN,WR,2016,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Tyler Eifert,JAC,TE,2013,1,38,38,32,69,323,38,55.10%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,4,5,13.2%,0,80%,0,-,48,12.0,9.6,4.8,0,0.0%,1.26,24,7.40%,0.25,2.00,24,4,48,0,0.70,8.8,7.0,1.8,12
Tyler Ervin,GB,RB,2016,1,30,31,39,66,224,22,33.30%,33.3%,12.6,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,8,24,0,0.0%,3.0,0,0,0.0%,0,0,4,5,16.7%,0,80%,0,-,48,12.0,9.6,2.8,0,0.0%,1.55,14,6.30%,0.29,3.43,34,12,72,0,1.09,11.2,12.8,-1.6,20
Tyler Higbee,LAR,TE,2016,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Tyler Johnson,TB,WR,2020,1,37,38,14,50,365,6,12.00%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,1,1,2.7%,0,100%,0,-,11,11.0,11.0,11.0,0,0.0%,0.29,11,3.00%,0.06,1.00,0,1,11,0,0.22,2.1,1.6,0.5,80
Tyler Lockett,SEA,WR,2015,1,40,41,20,65,380,62,95.40%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,4,7,17.5%,0,57%,0,-,40,10.0,5.7,11.9,0,0.0%,0.98,83,21.80%,0.42,0.48,10,4,40,0,0.62,8.0,11.7,-3.7,57
Tyreek Hill,KC,WR,2016,1,44,45,17,62,340,59,95.20%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,1,8,0,0.0%,8.0,-,-,-,-,0,9,18,40.9%,0,50%,0,-,113,12.6,6.3,12.4,2,22.2%,2.51,223,65.60%,1.07,0.51,22,10,121,2,1.95,33.1,32.4,0.7,2
Tyrod Taylor,LAC,QB,2011,1,41,42,35,79,309,1,1.30%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,-,0,-,0.00,0,0.00%,0.00,-,0,0,0,0,0.00,0.0,0.0,0.0,31
Van Jefferson,LAR,WR,2020,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Will Dissly,SEA,TE,2018,1,40,41,20,65,380,21,32.30%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,1,1,2.5%,0,100%,0,-,26,26.0,26.0,10.0,0,0.0%,0.63,10,2.60%,0.06,2.60,16,1,26,0,0.40,3.6,1.5,2.1,24
Will Fuller,HOU,WR,2016,1,30,32,23,64,267,56,87.50%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,5,5,16.7%,0,100%,0,-,100,20.0,20.0,7.0,1,20.0%,3.13,35,13.10%,0.34,2.86,65,5,100,1,1.56,21.0,7.7,13.3,13
Willie Snead,BAL,WR,2014,1,23,23,29,64,86,34,53.10%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,4,4,17.4%,0,100%,0,-,37,9.3,9.3,4.8,0,0.0%,1.61,19,22.10%,0.42,1.95,18,4,37,0,0.58,7.7,5.7,2.0,59
Zach Ertz,PHI,TE,2013,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Zach Pascal,IND,WR,2017,1,40,44,28,68,281,41,60.30%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,5,6,15.0%,0,83%,0,-,55,11.0,9.2,4.8,0,0.0%,1.25,29,10.30%,0.30,1.90,40,5,55,0,0.81,10.5,7.6,2.9,42
Zack Moss,BUF,RB,2020,1,38,38,17,68,341,38,55.90%,64.7%,8.4,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,9,18,1,11.1%,2.0,0,0,0.0%,0,0,2,2,5.3%,0,100%,0,-,30,15.0,15.0,3.5,0,0.0%,0.79,7,2.10%,0.09,4.29,23,11,48,1,0.71,12.8,9.4,3.4,14
